Name,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Number of students receiving an Associate's degree,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB)
Fort Hays State University,2511.0,2239.0,1063.0,0.0,84.0,,,,,,,18.0,24.0,13441.0,5999.0,7442.0,11433.0,5449.0,5984.0,1063.0,981.0,82.0,2008.0,550.0,1458.0,81.0,89.0,47.0,3942.0,4082.0,4320.0,4358.0,16410.0,24873.0,Kansas,Kansas,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Master's Colleges and Universities (larger programs),13441.0,5999.0,7442.0,11433.0,2008.0,5449.0,5984.0,0.0,1.0,4.0,5.0,0.0,59.0,2.0,1.0,28.0,1.0,59.0,0.0,1.0,4.0,5.0,0.0,56.0,2.0,1.0,31.0,1.0,59.0,0.0,1.0,4.0,6.0,0.0,74.0,2.0,3.0,10.0,1.0,62.0,747.0,70.0,308.0,29.0,7.0,1.0,1.0,0.0,19.0,39.0,44.0,97.0,89.0,44.0,44.0,2.0,14.0,70.0,68.0,67.0,6.0,6213.0,
Friends University,737.0,432.0,184.0,14.0,80.0,350.0,490.0,420.0,548.0,,,18.0,24.0,2178.0,1206.0,972.0,1609.0,1045.0,564.0,184.0,178.0,6.0,569.0,161.0,408.0,33.0,59.0,43.0,20040.0,21030.0,22500.0,23430.0,36005.0,36005.0,Kansas,Kansas,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),2178.0,1206.0,972.0,1609.0,569.0,1045.0,564.0,2.0,3.0,10.0,4.0,0.0,71.0,6.0,4.0,0.0,3.0,58.0,2.0,2.0,10.0,4.0,0.0,72.0,6.0,4.0,0.0,3.0,56.0,1.0,5.0,12.0,3.0,0.0,68.0,6.0,4.0,0.0,5.0,65.0,,,,,,,,,13.0,32.0,32.0,100.0,99.0,44.0,44.0,25.0,49.0,97.0,77.0,77.0,2.0,,22079.0
University of Kansas,12389.0,11433.0,3771.0,0.0,98.0,,,,,,,22.0,28.0,26968.0,23017.0,3951.0,19217.0,17193.0,2024.0,4000.0,3898.0,102.0,7751.0,5824.0,1927.0,0.0,92.0,33.0,8733.0,9222.0,9678.0,10107.0,22277.0,37043.0,Kansas,Kansas,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (very high research activity),26968.0,23034.0,3934.0,19217.0,7751.0,17193.0,2024.0,1.0,4.0,4.0,5.0,0.0,72.0,4.0,2.0,9.0,4.0,51.0,1.0,4.0,4.0,6.0,0.0,74.0,4.0,1.0,7.0,4.0,50.0,1.0,4.0,3.0,3.0,0.0,67.0,2.0,5.0,14.0,4.0,55.0,2567.0,64.0,1311.0,33.0,117.0,3.0,5.0,0.0,36.0,56.0,62.0,79.0,63.0,22.0,22.0,8.0,13.0,54.0,47.0,47.0,7.0,52414.0,
Kansas State University,9839.0,9437.0,3821.0,,,,,,,,,,,24581.0,20549.0,4032.0,20169.0,18110.0,2059.0,3821.0,3755.0,66.0,4412.0,2439.0,1973.0,44.0,96.0,40.0,7376.0,7657.0,8047.0,8585.0,21331.0,34276.0,Kansas,Kansas,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (high research activity),24581.0,20549.0,4032.0,20169.0,4412.0,18110.0,2059.0,0.0,1.0,4.0,5.0,0.0,76.0,3.0,2.0,9.0,2.0,49.0,0.0,1.0,4.0,6.0,0.0,77.0,3.0,2.0,7.0,1.0,48.0,0.0,2.0,4.0,4.0,0.0,69.0,2.0,3.0,17.0,3.0,56.0,3027.0,79.0,678.0,18.0,115.0,3.0,1.0,0.0,26.0,53.0,60.0,83.0,72.0,24.0,24.0,8.0,14.0,63.0,52.0,52.0,3.0,16992.0,
Kansas Wesleyan University,689.0,370.0,151.0,22.0,76.0,420.0,510.0,470.0,520.0,,,20.0,24.0,729.0,624.0,105.0,684.0,624.0,60.0,151.0,151.0,0.0,45.0,0.0,45.0,1.0,54.0,41.0,20200.0,21400.0,22600.0,23800.0,36400.0,36400.0,Kansas,Kansas,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Remote,Baccalaureate Colleges--Diverse Fields,729.0,624.0,105.0,684.0,45.0,624.0,60.0,1.0,1.0,7.0,13.0,0.0,71.0,2.0,1.0,4.0,1.0,54.0,1.0,1.0,7.0,13.0,0.0,73.0,2.0,0.0,3.0,1.0,54.0,0.0,0.0,4.0,11.0,0.0,56.0,0.0,16.0,13.0,0.0,56.0,77.0,51.0,69.0,46.0,5.0,3.0,0.0,0.0,31.0,39.0,43.0,99.0,99.0,33.0,33.0,4.0,21.0,99.0,77.0,77.0,14.0,,34444.0
McPherson College,642.0,556.0,170.0,14.0,87.0,475.0,540.0,500.0,560.0,,,19.0,24.0,656.0,603.0,53.0,637.0,602.0,35.0,170.0,170.0,0.0,19.0,1.0,18.0,0.0,87.0,31.0,19625.0,20600.0,21810.0,22891.0,35477.0,35477.0,Kansas,Kansas,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Remote,Baccalaureate Colleges--Diverse Fields,656.0,603.0,53.0,637.0,19.0,602.0,35.0,0.0,1.0,14.0,8.0,0.0,72.0,3.0,0.0,2.0,1.0,42.0,0.0,1.0,14.0,9.0,0.0,71.0,3.0,0.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,79.0,92.0,54.0,77.0,45.0,1.0,1.0,0.0,0.0,43.0,48.0,49.0,95.0,95.0,45.0,44.0,30.0,38.0,95.0,83.0,82.0,13.0,,54442.0
Ottawa University-Ottawa,267.0,264.0,145.0,11.0,93.0,390.0,530.0,400.0,550.0,350.0,470.0,19.0,25.0,561.0,523.0,38.0,541.0,522.0,19.0,145.0,144.0,1.0,20.0,1.0,19.0,0.0,99.0,55.0,20400.0,21680.0,23000.0,23964.0,36482.0,36482.0,Kansas,Kansas,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,558.0,523.0,35.0,538.0,20.0,522.0,16.0,5.0,1.0,11.0,6.0,0.0,66.0,0.0,12.0,0.0,1.0,44.0,5.0,1.0,10.0,6.0,0.0,66.0,0.0,12.0,0.0,1.0,44.0,0.0,0.0,20.0,0.0,0.0,75.0,0.0,5.0,0.0,0.0,50.0,88.0,61.0,56.0,39.0,1.0,1.0,0.0,0.0,22.0,30.0,34.0,100.0,100.0,37.0,37.0,36.0,36.0,100.0,79.0,79.0,1.0,,5926.0
Pittsburg State University,3073.0,2427.0,1144.0,0.0,97.0,,,,,,,19.0,24.0,7400.0,6176.0,1224.0,6236.0,5763.0,473.0,1144.0,1128.0,16.0,1164.0,413.0,751.0,31.0,79.0,47.0,4848.0,5162.0,5494.0,5906.0,17296.0,27176.0,Kansas,Kansas,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Master's Colleges and Universities (larger programs),7400.0,6006.0,1394.0,6236.0,1164.0,5625.0,611.0,2.0,1.0,4.0,4.0,0.0,79.0,4.0,0.0,6.0,1.0,51.0,2.0,1.0,4.0,5.0,0.0,80.0,4.0,0.0,5.0,1.0,48.0,2.0,1.0,2.0,2.0,0.0,76.0,4.0,0.0,12.0,1.0,63.0,789.0,69.0,346.0,30.0,0.0,0.0,9.0,1.0,24.0,41.0,49.0,91.0,77.0,40.0,39.0,10.0,17.0,54.0,63.0,63.0,3.0,10809.0,
Southwestern College,436.0,391.0,128.0,18.0,79.0,398.0,548.0,458.0,548.0,380.0,485.0,20.0,25.0,1661.0,574.0,1087.0,1358.0,553.0,805.0,128.0,128.0,0.0,303.0,21.0,282.0,0.0,90.0,33.0,20656.0,21680.0,22756.0,23886.0,37632.0,37632.0,Kansas,Kansas,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Master's Colleges and Universities (medium programs),1661.0,574.0,1087.0,1358.0,303.0,553.0,805.0,1.0,1.0,9.0,8.0,0.0,62.0,4.0,12.0,3.0,1.0,46.0,2.0,1.0,10.0,8.0,0.0,60.0,4.0,13.0,3.0,1.0,43.0,1.0,1.0,6.0,6.0,0.0,69.0,4.0,9.0,5.0,1.0,57.0,52.0,41.0,65.0,51.0,11.0,9.0,0.0,0.0,42.0,51.0,53.0,100.0,100.0,43.0,43.0,14.0,37.0,100.0,80.0,80.0,5.0,,14161.0
Sterling College,883.0,389.0,169.0,19.0,76.0,460.0,540.0,410.0,500.0,490.0,540.0,19.0,25.0,690.0,595.0,95.0,690.0,595.0,95.0,169.0,169.0,0.0,,,,0.0,44.0,43.0,19000.0,20150.0,21200.0,21200.0,30652.0,30652.0,Kansas,Kansas,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Rural: Distant,Baccalaureate Colleges--Diverse Fields,690.0,595.0,95.0,690.0,0.0,595.0,95.0,1.0,0.0,9.0,9.0,1.0,72.0,0.0,7.0,0.0,1.0,46.0,1.0,0.0,9.0,9.0,1.0,72.0,0.0,7.0,0.0,1.0,46.0,,,,,,,,,,,,93.0,55.0,76.0,45.0,0.0,0.0,0.0,0.0,30.0,39.0,42.0,100.0,100.0,42.0,41.0,6.0,27.0,100.0,80.0,80.0,6.0,,26174.0
Tabor College,517.0,380.0,159.0,27.0,83.0,400.0,510.0,420.0,530.0,,,18.0,27.0,736.0,565.0,171.0,725.0,565.0,160.0,159.0,159.0,0.0,11.0,0.0,11.0,0.0,74.0,42.0,20630.0,21740.0,21740.0,22730.0,36750.0,36750.0,Kansas,Kansas,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Remote,Baccalaureate Colleges--Diverse Fields,736.0,565.0,171.0,725.0,11.0,565.0,160.0,1.0,1.0,8.0,11.0,0.0,68.0,3.0,7.0,2.0,1.0,48.0,1.0,1.0,8.0,11.0,0.0,68.0,3.0,7.0,2.0,1.0,48.0,9.0,0.0,9.0,0.0,0.0,64.0,0.0,18.0,0.0,0.0,9.0,,,,,,,,,45.0,54.0,54.0,100.0,100.0,46.0,43.0,40.0,24.0,100.0,79.0,79.0,8.0,,10922.0
Washburn University,,,,,,,,,,,,,,6973.0,4562.0,2411.0,6179.0,4072.0,2107.0,851.0,779.0,72.0,794.0,490.0,304.0,139.0,,,5054.0,5270.0,5486.0,5774.0,17403.0,24555.0,Kansas,Kansas,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Master's Colleges and Universities (medium programs),6973.0,4562.0,2411.0,6179.0,794.0,4072.0,2107.0,1.0,1.0,5.0,6.0,0.0,63.0,3.0,17.0,3.0,1.0,59.0,1.0,1.0,5.0,7.0,0.0,62.0,3.0,18.0,3.0,1.0,59.0,0.0,2.0,4.0,4.0,0.0,72.0,2.0,13.0,2.0,2.0,58.0,774.0,91.0,54.0,6.0,11.0,1.0,12.0,1.0,17.0,31.0,37.0,92.0,81.0,42.0,42.0,11.0,16.0,59.0,60.0,60.0,2.0,27531.0,
Wichita State University,3492.0,3344.0,1412.0,6.0,86.0,460.0,590.0,477.0,622.0,,,21.0,26.0,13971.0,9943.0,4028.0,11208.0,8566.0,2642.0,1326.0,1261.0,65.0,2763.0,1377.0,1386.0,52.0,96.0,42.0,5890.0,6155.0,6442.0,6926.0,17397.0,25431.0,Kansas,Kansas,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (high research activity),14386.0,10184.0,4202.0,11670.0,2716.0,8807.0,2863.0,1.0,6.0,6.0,8.0,0.0,63.0,2.0,4.0,11.0,6.0,52.0,1.0,7.0,6.0,9.0,0.0,64.0,2.0,4.0,7.0,7.0,52.0,0.0,4.0,5.0,4.0,0.0,57.0,2.0,4.0,25.0,4.0,51.0,1128.0,88.0,74.0,6.0,0.0,0.0,81.0,6.0,22.0,39.0,46.0,89.0,89.0,39.0,39.0,7.0,21.0,64.0,46.0,46.0,1.0,17845.0,
Alice Lloyd College,3656.0,1646.0,189.0,2.0,98.0,470.0,500.0,450.0,540.0,410.0,560.0,18.0,24.0,631.0,606.0,25.0,631.0,606.0,25.0,189.0,189.0,0.0,0.0,0.0,0.0,0.0,45.0,11.0,9500.0,9600.0,10100.0,10620.0,21800.0,21800.0,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Rural: Remote,Baccalaureate Colleges--Diverse Fields,631.0,606.0,25.0,631.0,0.0,606.0,25.0,0.0,0.0,1.0,1.0,0.0,96.0,0.0,1.0,0.0,0.0,54.0,0.0,0.0,1.0,1.0,0.0,96.0,0.0,1.0,0.0,0.0,54.0,,,,,,,,,,,,136.0,72.0,52.0,28.0,1.0,1.0,0.0,0.0,21.0,31.0,32.0,100.0,100.0,65.0,65.0,10.0,76.0,73.0,72.0,71.0,4.0,,55979.0
Berea College,1620.0,551.0,397.0,15.0,80.0,510.0,630.0,513.0,610.0,483.0,610.0,22.0,26.0,1623.0,1587.0,36.0,1623.0,1587.0,36.0,397.0,397.0,,,,,0.0,34.0,72.0,910.0,910.0,21880.0,23170.0,31870.0,31870.0,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Arts & Sciences,1623.0,1587.0,36.0,1623.0,0.0,1587.0,36.0,0.0,2.0,15.0,4.0,0.0,64.0,5.0,2.0,8.0,2.0,57.0,0.0,2.0,15.0,4.0,0.0,64.0,5.0,2.0,8.0,2.0,57.0,,,,,,,,,,,,165.0,42.0,203.0,51.0,29.0,7.0,0.0,0.0,47.0,60.0,62.0,100.0,100.0,91.0,91.0,4.0,40.0,100.0,30.0,19.0,10.0,,623784.0
Campbellsville University,2649.0,1813.0,525.0,7.0,93.0,420.0,505.0,400.0,525.0,400.0,520.0,18.0,24.0,3546.0,2072.0,1474.0,3093.0,1998.0,1095.0,532.0,521.0,11.0,453.0,74.0,379.0,55.0,68.0,29.0,19710.0,20740.0,21600.0,22196.0,33628.0,33628.0,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Remote,Master's Colleges and Universities (medium programs),3520.0,2195.0,1325.0,3048.0,472.0,1982.0,1066.0,0.0,0.0,11.0,1.0,0.0,78.0,1.0,2.0,6.0,0.0,59.0,0.0,0.0,10.0,1.0,0.0,79.0,1.0,2.0,6.0,0.0,58.0,0.0,0.0,15.0,0.0,0.0,72.0,1.0,2.0,9.0,1.0,64.0,,,,,,,,,28.0,41.0,41.0,95.0,94.0,57.0,57.0,3.0,72.0,90.0,70.0,68.0,3.0,,4092.0
Centre College,2533.0,1737.0,377.0,37.0,79.0,550.0,670.0,560.0,680.0,550.0,670.0,26.0,31.0,1381.0,1378.0,3.0,1381.0,1378.0,3.0,377.0,377.0,0.0,,,,0.0,69.0,22.0,32600.0,34000.0,35000.0,36020.0,48020.0,48020.0,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Arts & Sciences,1381.0,1378.0,3.0,1381.0,0.0,1378.0,3.0,0.0,2.0,5.0,2.0,0.0,83.0,3.0,0.0,4.0,2.0,51.0,0.0,2.0,5.0,2.0,0.0,83.0,3.0,0.0,4.0,2.0,51.0,,,,,,,,,,,,,,,,,,,,80.0,82.0,82.0,97.0,97.0,16.0,15.0,5.0,51.0,97.0,48.0,46.0,6.0,,171292.0
Eastern Kentucky University,9932.0,5961.0,2306.0,6.0,95.0,440.0,560.0,450.0,550.0,430.0,530.0,19.0,24.0,16164.0,11563.0,4601.0,13910.0,10888.0,3022.0,2496.0,2425.0,71.0,2254.0,675.0,1579.0,208.0,60.0,39.0,7084.0,6960.0,7320.0,7536.0,18960.0,28032.0,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Master's Colleges and Universities (larger programs),16111.0,11651.0,4460.0,13891.0,2220.0,10969.0,2922.0,0.0,1.0,5.0,2.0,0.0,83.0,2.0,4.0,2.0,1.0,57.0,0.0,1.0,5.0,2.0,0.0,85.0,2.0,3.0,2.0,1.0,56.0,0.0,1.0,5.0,2.0,0.0,76.0,2.0,11.0,3.0,1.0,62.0,2138.0,88.0,277.0,11.0,16.0,1.0,0.0,0.0,18.0,33.0,39.0,97.0,95.0,48.0,48.0,13.0,81.0,43.0,64.0,64.0,2.0,4256.0,
Georgetown College,1735.0,1426.0,238.0,8.0,95.0,410.0,610.0,460.0,560.0,,,21.0,26.0,1399.0,1018.0,381.0,1043.0,1002.0,41.0,243.0,243.0,0.0,356.0,16.0,340.0,0.0,82.0,17.0,27640.0,29300.0,30770.0,32310.0,44110.0,44110.0,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Fringe,Baccalaureate Colleges--Arts & Sciences,1399.0,1017.0,382.0,1043.0,356.0,1000.0,43.0,0.0,1.0,9.0,3.0,0.0,78.0,2.0,6.0,2.0,1.0,60.0,0.0,1.0,10.0,3.0,0.0,76.0,2.0,6.0,2.0,1.0,54.0,0.0,1.0,8.0,1.0,0.0,86.0,1.0,4.0,0.0,1.0,79.0,,,,,,,,,49.0,51.0,57.0,98.0,98.0,37.0,37.0,6.0,75.0,98.0,73.0,73.0,6.0,,30992.0
Kentucky State University,6399.0,2415.0,506.0,12.0,93.0,350.0,450.0,323.0,448.0,343.0,420.0,16.0,20.0,2533.0,1887.0,646.0,2370.0,1813.0,557.0,537.0,519.0,18.0,163.0,74.0,89.0,44.0,38.0,21.0,5520.0,5808.0,6096.0,6276.0,17506.0,26302.0,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,Yes,No,Town: Distant,Baccalaureate Colleges--Arts & Sciences,2533.0,1887.0,646.0,2370.0,163.0,1813.0,557.0,0.0,1.0,56.0,1.0,0.0,26.0,2.0,13.0,1.0,1.0,59.0,0.0,1.0,56.0,1.0,0.0,26.0,2.0,13.0,0.0,1.0,59.0,0.0,3.0,47.0,4.0,2.0,33.0,2.0,6.0,4.0,5.0,53.0,202.0,38.0,334.0,62.0,0.0,0.0,1.0,0.0,7.0,15.0,18.0,89.0,83.0,76.0,75.0,16.0,22.0,39.0,82.0,82.0,1.0,6393.0,
Kentucky Wesleyan College,1006.0,675.0,163.0,20.0,88.0,440.0,540.0,410.0,555.0,450.0,660.0,19.0,25.0,655.0,621.0,34.0,655.0,621.0,34.0,163.0,163.0,0.0,0.0,0.0,0.0,0.0,67.0,24.0,18180.0,19515.0,20365.0,21200.0,32190.0,32190.0,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Diverse Fields,657.0,621.0,36.0,657.0,0.0,621.0,36.0,0.0,0.0,12.0,2.0,0.0,74.0,0.0,10.0,2.0,0.0,48.0,0.0,0.0,12.0,2.0,0.0,74.0,0.0,10.0,2.0,0.0,48.0,,,,,,,,,,,,,,,,,,,,25.0,36.0,38.0,100.0,100.0,50.0,48.0,31.0,72.0,100.0,89.0,85.0,4.0,,47948.0
University of Kentucky,19810.0,13592.0,4702.0,18.0,92.0,490.0,610.0,500.0,630.0,,,22.0,28.0,28423.0,25665.0,2758.0,21429.0,19895.0,1534.0,4684.0,4625.0,59.0,6994.0,5770.0,1224.0,0.0,69.0,35.0,8610.0,9128.0,9676.0,10110.0,23732.0,34814.0,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),28435.0,25658.0,2777.0,21441.0,6994.0,19884.0,1557.0,0.0,3.0,7.0,3.0,0.0,76.0,2.0,4.0,5.0,3.0,52.0,0.0,2.0,8.0,3.0,0.0,78.0,3.0,3.0,3.0,3.0,51.0,0.0,3.0,5.0,2.0,0.0,70.0,1.0,5.0,14.0,3.0,56.0,3197.0,68.0,1383.0,30.0,101.0,2.0,3.0,0.0,34.0,55.0,60.0,93.0,85.0,26.0,25.0,5.0,66.0,59.0,49.0,48.0,7.0,41004.0,
Kentucky Christian University,590.0,303.0,135.0,18.0,87.0,360.0,510.0,400.0,550.0,340.0,480.0,18.0,24.0,590.0,501.0,89.0,557.0,499.0,58.0,134.0,134.0,,33.0,2.0,31.0,0.0,51.0,45.0,15176.0,15150.0,16778.0,17418.0,30256.0,30256.0,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,594.0,496.0,98.0,559.0,35.0,494.0,65.0,1.0,0.0,11.0,1.0,0.0,69.0,3.0,14.0,1.0,1.0,44.0,0.0,0.0,11.0,1.0,0.0,70.0,3.0,14.0,1.0,1.0,46.0,3.0,0.0,3.0,0.0,0.0,60.0,3.0,20.0,11.0,0.0,11.0,,,,,,,,,18.0,36.0,39.0,100.0,100.0,52.0,52.0,13.0,42.0,97.0,83.0,83.0,6.0,,9542.0
University of Louisville,9166.0,6519.0,2857.0,5.0,94.0,470.0,580.0,510.0,610.0,470.0,580.0,22.0,28.0,21456.0,16363.0,5093.0,15956.0,12426.0,3530.0,2857.0,2809.0,48.0,5500.0,3937.0,1563.0,28.0,71.0,44.0,8424.0,8930.0,9662.0,9946.0,22796.0,36684.0,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),21444.0,16364.0,5080.0,15954.0,5490.0,12426.0,3528.0,0.0,3.0,11.0,3.0,0.0,76.0,3.0,0.0,3.0,3.0,52.0,0.0,3.0,11.0,4.0,0.0,76.0,4.0,0.0,1.0,3.0,51.0,0.0,4.0,8.0,3.0,0.0,74.0,2.0,1.0,8.0,4.0,53.0,,,,,,,,,25.0,47.0,53.0,97.0,93.0,32.0,32.0,21.0,81.0,58.0,46.0,46.0,4.0,41605.0,
Morehead State University,5230.0,4419.0,1649.0,5.0,98.0,420.0,545.0,455.0,570.0,420.0,540.0,19.0,25.0,11359.0,6459.0,4900.0,10077.0,6196.0,3881.0,1695.0,1685.0,10.0,1282.0,263.0,1019.0,180.0,84.0,37.0,6492.0,6942.0,7284.0,7498.0,18851.0,30099.0,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Master's Colleges and Universities (larger programs),11358.0,6472.0,4886.0,10076.0,1282.0,6209.0,3867.0,0.0,0.0,3.0,1.0,0.0,91.0,1.0,1.0,1.0,0.0,61.0,0.0,0.0,3.0,1.0,0.0,91.0,1.0,1.0,1.0,0.0,61.0,0.0,0.0,3.0,1.0,0.0,91.0,1.0,1.0,2.0,0.0,62.0,1451.0,85.0,245.0,14.0,5.0,0.0,0.0,0.0,22.0,39.0,45.0,99.0,97.0,52.0,52.0,13.0,79.0,73.0,69.0,69.0,4.0,5148.0,
