year,name,sex,number
1948,Georgianna,girl,353.0
1948,Goldie,girl,353.0
1948,Imogene,girl,353.0
1948,Sandi,girl,353.0
1948,Carmela,girl,353.0
1948,Dena,girl,353.0
1948,Colette,girl,349.0
1948,Retha,girl,349.0
1948,Jerri,girl,349.0
1948,Portia,girl,349.0
1948,Twila,girl,349.0
1948,Beryl,girl,346.0
1948,Michael,girl,346.0
1948,Cleo,girl,342.0
1948,Mariann,girl,342.0
1948,Pamala,girl,342.0
1948,Daphne,girl,339.0
1948,Letha,girl,339.0
1948,Malinda,girl,339.0
1948,Neva,girl,339.0
1948,Angeline,girl,339.0
1948,Leanne,girl,339.0
1948,Starr,girl,339.0
1948,Benita,girl,335.0
1948,Elise,girl,335.0
1948,Mari,girl,335.0
1948,Randy,girl,335.0
1948,Sherryl,girl,335.0
1948,Angelita,girl,331.0
1948,Celestine,girl,331.0
1948,Kristen,girl,331.0
1948,Valarie,girl,331.0
1948,Laraine,girl,328.0
1948,Nanci,girl,328.0
1948,Rene,girl,328.0
1948,Camilla,girl,324.0
1948,Elma,girl,324.0
1948,Reta,girl,324.0
1948,William,girl,324.0
1948,Doretha,girl,321.0
1948,Greta,girl,321.0
1948,Josefina,girl,321.0
1948,Leila,girl,321.0
1948,Patrica,girl,321.0
1948,Susanna,girl,321.0
1948,Lea,girl,314.0
1948,Lilly,girl,310.0
1948,Randi,girl,310.0
1948,Vernell,girl,310.0
1948,Winnie,girl,310.0
1948,Charles,girl,306.0
1948,Minerva,girl,306.0
1948,Oralia,girl,306.0
1948,Roseanne,girl,306.0
1948,Katheryn,girl,303.0
1948,Annmarie,girl,299.0
1948,Elouise,girl,299.0
1948,Fran,girl,299.0
1948,Kathi,girl,299.0
1948,Marcy,girl,299.0
1948,Bennie,girl,296.0
1948,Concetta,girl,296.0
1948,Marta,girl,296.0
1948,Corine,girl,296.0
1948,Felicia,girl,296.0
1948,Ila,girl,296.0
1948,Jacklyn,girl,296.0
1948,Kathrine,girl,296.0
1948,Manuela,girl,296.0
1948,Rhea,girl,296.0
1948,Wilda,girl,292.0
1948,Dorene,girl,292.0
1948,Lorena,girl,292.0
1948,Ophelia,girl,292.0
1948,Rosalee,girl,292.0
1948,Carolynn,girl,289.0
1948,Caryl,girl,289.0
1948,Cinda,girl,289.0
1948,Adela,girl,285.0
1948,Deirdre,girl,285.0
1948,Erlinda,girl,285.0
1948,Lessie,girl,285.0
1948,Alfreda,girl,285.0
1948,Bobby,girl,285.0
1948,Lelia,girl,285.0
1948,Libby,girl,285.0
1948,Lily,girl,285.0
1948,Tonya,girl,285.0
1948,Carrol,girl,281.0
1948,Elsa,girl,281.0
1948,Patrice,girl,281.0
1948,Sydney,girl,281.0
1948,Donnie,girl,278.0
1948,Florine,girl,278.0
1948,Juliana,girl,278.0
1948,Lonnie,girl,278.0
1948,Lori,girl,278.0
1948,Marina,girl,278.0
1948,Matilda,girl,278.0
1948,Mercedes,girl,278.0
1948,Tana,girl,278.0
1948,Adeline,girl,274.0
1948,Deanne,girl,274.0
1948,Suellen,girl,274.0
1948,Veda,girl,274.0
1948,Daryl,girl,271.0
1948,Juana,girl,271.0
1948,Leta,girl,271.0
1948,Petra,girl,271.0
1948,Callie,girl,267.0
1948,Francisca,girl,267.0
1948,Ginny,girl,267.0
1948,Jerrie,girl,267.0
1948,Luana,girl,267.0
1948,Theodora,girl,267.0
1948,Allison,girl,267.0
1948,Elisa,girl,267.0
1948,George,girl,267.0
1948,Selma,girl,267.0
1948,Alexandra,girl,264.0
1948,Avis,girl,264.0
1948,Carmella,girl,264.0
1948,Charmaine,girl,264.0
1948,Deidre,girl,264.0
1948,Elida,girl,264.0
1948,Elinor,girl,264.0
1948,Margot,girl,264.0
1948,Ronna,girl,264.0
1948,Lona,girl,264.0
1948,Arline,girl,260.0
1948,Georgene,girl,260.0
1948,Louisa,girl,260.0
1948,Valeria,girl,260.0
1948,Althea,girl,257.0
1948,Evangeline,girl,257.0
1948,Graciela,girl,257.0
1948,Justine,girl,257.0
1948,Ofelia,girl,257.0
1948,Deana,girl,253.0
1948,Ivy,girl,253.0
1948,Lucretia,girl,253.0
1948,Pattie,girl,253.0
1948,Regenia,girl,253.0
1948,David,girl,253.0
1948,Deena,girl,253.0
1948,Isabelle,girl,253.0
1948,Mickie,girl,253.0
1948,Carleen,girl,249.0
1948,Corliss,girl,249.0
1948,Flossie,girl,249.0
1948,Kristi,girl,249.0
1948,Olive,girl,249.0
1948,Shirlene,girl,249.0
1948,Ardith,girl,246.0
1948,Leigh,girl,246.0
1948,Janna,girl,246.0
1948,Karolyn,girl,246.0
1948,Lauretta,girl,246.0
1948,Alene,girl,242.0
1948,Eliza,girl,242.0
1948,Richard,girl,242.0
1948,Vikki,girl,242.0
1948,Danna,girl,242.0
1948,Debora,girl,242.0
1948,Leann,girl,242.0
1948,Magdalena,girl,242.0
1948,Marianna,girl,242.0
1948,Toby,girl,242.0
1948,Bonny,girl,239.0
1948,Kathlyn,girl,239.0
1948,Rosella,girl,239.0
1948,Tracy,girl,239.0
1948,Annabelle,girl,239.0
1948,Claudine,girl,239.0
1948,Gearldine,girl,239.0
1948,Marleen,girl,239.0
1948,Sheron,girl,239.0
1948,Cassie,girl,235.0
1948,Georgiana,girl,235.0
1948,Kris,girl,235.0
1948,Treva,girl,235.0
1948,Zelma,girl,235.0
1948,Kathaleen,girl,232.0
1948,Lavern,girl,232.0
1948,Sammie,girl,232.0
1948,Carolina,girl,232.0
1948,Charlie,girl,232.0
1948,Glynda,girl,232.0
1948,Marybeth,girl,232.0
1948,Nannie,girl,232.0
1948,Sophia,girl,232.0
1948,Sophie,girl,232.0
1948,Gaynell,girl,228.0
1948,Glinda,girl,228.0
1948,Jerilyn,girl,228.0
1948,Lucile,girl,228.0
1948,Meryl,girl,228.0
1948,Noel,girl,228.0
1948,Rona,girl,228.0
1948,Socorro,girl,228.0
1948,Suzann,girl,228.0
1948,Wilhelmina,girl,228.0
1948,Danielle,girl,228.0
1948,Georgie,girl,228.0
1948,Jonnie,girl,228.0
1948,Katrina,girl,228.0
1948,Luanne,girl,228.0
1948,Raquel,girl,228.0
1948,Eve,girl,224.0
1948,Margret,girl,224.0
1948,Nedra,girl,224.0
1948,Elissa,girl,224.0
1948,Millicent,girl,224.0
1948,Zelda,girl,224.0
1948,Catharine,girl,221.0
1948,Kate,girl,221.0
1948,Nicki,girl,221.0
1948,Vonda,girl,221.0
1948,Harriette,girl,217.0
1948,Joellen,girl,217.0
1948,Martina,girl,217.0
1948,Pauletta,girl,217.0
1948,Rosita,girl,217.0
1948,Elvia,girl,217.0
1948,Maryjo,girl,217.0
1948,Annetta,girl,214.0
1948,Phoebe,girl,214.0
1948,Roxanna,girl,214.0
1948,Sherron,girl,214.0
1948,Dorinda,girl,214.0
1948,Enid,girl,214.0
1948,Pennie,girl,214.0
1948,Phylis,girl,214.0
1948,Delma,girl,210.0
1948,Dina,girl,210.0
1948,Georgina,girl,210.0
1948,Linnea,girl,210.0
1948,Shelly,girl,210.0
1948,Geri,girl,207.0
1948,Juliette,girl,207.0
1948,Margarett,girl,207.0
1948,Charla,girl,203.0
1948,Jacquline,girl,203.0
1948,Letitia,girl,203.0
1948,Lina,girl,203.0
1948,Lorine,girl,203.0
1948,Maura,girl,203.0
1948,Aline,girl,203.0
1948,Cheryll,girl,203.0
1948,Erica,girl,203.0
1948,Pamella,girl,203.0
1948,Pearline,girl,203.0
1948,Roselyn,girl,203.0
1948,Allie,girl,200.0
1948,Janell,girl,200.0
1948,Vickey,girl,200.0
1948,Candis,girl,196.0
1948,Caryn,girl,196.0
1948,Cherryl,girl,196.0
1948,Hollis,girl,196.0
1948,Mimi,girl,196.0
1948,Phillis,girl,196.0
1948,Rosanna,girl,196.0
1948,Shirlee,girl,196.0
1948,Thomas,girl,196.0
1948,Clementine,girl,196.0
1948,Jacque,girl,196.0
1948,Jacquelin,girl,196.0
1948,Janey,girl,196.0
1948,Kristie,girl,196.0
1948,Luann,girl,196.0
1948,Marita,girl,196.0
1948,Delphine,girl,192.0
1948,Juliann,girl,192.0
1948,Marjory,girl,192.0
1948,Marty,girl,192.0
1948,Evonne,girl,189.0
1948,Pansy,girl,189.0
1948,Winona,girl,189.0
1948,Venita,girl,189.0
1948,Allene,girl,185.0
1948,Estela,girl,185.0
1948,Gene,girl,185.0
1948,Hester,girl,185.0
1948,Lettie,girl,185.0
1948,Ardis,girl,185.0
1948,Charline,girl,185.0
1948,Darline,girl,185.0
1948,Delilah,girl,185.0
1948,Marilou,girl,185.0
1948,Zella,girl,185.0
1948,Alva,girl,182.0
1948,Amber,girl,182.0
1948,Charolette,girl,182.0
1948,Cordelia,girl,182.0
1948,Velda,girl,182.0
1948,Aurelia,girl,182.0
1948,Belva,girl,182.0
1948,Dorris,girl,182.0
1948,Maude,girl,182.0
1948,Nancie,girl,182.0
1948,Norene,girl,182.0
1948,Vonnie,girl,182.0
1948,Berta,girl,178.0
1948,Clarissa,girl,178.0
1948,Elyse,girl,178.0
1948,Karan,girl,178.0
1948,Laureen,girl,178.0
1948,Madge,girl,178.0
1948,Carolee,girl,175.0
1948,Nannette,girl,175.0
1948,Prudence,girl,175.0
1948,Joetta,girl,175.0
1948,Lizabeth,girl,175.0
1948,Luz,girl,175.0
1948,Marylin,girl,175.0
1948,Mitzi,girl,175.0
1948,Rachael,girl,175.0
1948,Rachelle,girl,175.0
1948,Regena,girl,175.0
1948,Rowena,girl,175.0
1948,Sandie,girl,175.0
1948,Adelaide,girl,171.0
1948,Denice,girl,171.0
1948,Syble,girl,171.0
1948,Annamarie,girl,171.0
1948,Daria,girl,171.0
1948,Drema,girl,171.0
1948,Herlinda,girl,171.0
1948,Jeraldine,girl,171.0
1948,Karlene,girl,171.0
1948,Kelly,girl,171.0
1948,Rebekah,girl,171.0
1948,Shawn,girl,171.0
1948,Cherrie,girl,167.0
1948,Dorcas,girl,167.0
1948,Evangelina,girl,167.0
1948,Lawanda,girl,167.0
1948,Leanna,girl,167.0
1948,Lonna,girl,167.0
1948,Shirleen,girl,167.0
1948,Edythe,girl,167.0
1948,Larry,girl,167.0
1948,Elayne,girl,164.0
1948,Germaine,girl,164.0
1948,Joycelyn,girl,164.0
1948,Juliet,girl,164.0
1948,Silvia,girl,164.0
1948,Susann,girl,164.0
1948,Cathey,girl,160.0
1948,Cristina,girl,160.0
1948,Emilie,girl,160.0
1948,Jocelyn,girl,160.0
1948,Kendra,girl,160.0
1948,Lyndia,girl,160.0
1948,Maribeth,girl,160.0
1948,Maudie,girl,160.0
1948,Nila,girl,160.0
1948,Sherilyn,girl,160.0
1948,Birdie,girl,160.0
1948,Blanca,girl,160.0
1948,Fonda,girl,160.0
1948,Georgetta,girl,160.0
1948,Georgiann,girl,160.0
1948,Renae,girl,160.0
1948,Tammy,girl,160.0
1948,Emilia,girl,157.0
1948,Hallie,girl,157.0
1948,Isabella,girl,157.0
1948,Kathlene,girl,157.0
1948,Kathryne,girl,157.0
1948,Leslee,girl,157.0
1948,Loreen,girl,157.0
1949,James,boy,168497.0
1949,Robert,boy,162552.0
1949,John,boy,157303.0
1949,William,boy,119164.0
1949,Michael,boy,116349.0
1949,David,boy,115594.0
1949,Richard,boy,98820.0
1949,Thomas,boy,87633.0
1949,Charles,boy,77623.0
1949,Larry,boy,61651.0
1949,Ronald,boy,61068.0
1949,Gary,boy,56119.0
1949,Donald,boy,52553.0
1949,Joseph,boy,51146.0
1949,Kenneth,boy,45732.0
1949,Dennis,boy,42128.0
1949,Paul,boy,41845.0
1949,George,boy,41342.0
1949,Stephen,boy,39707.0
1949,Steven,boy,38635.0
1949,Edward,boy,37144.0
1949,Daniel,boy,35373.0
1949,Jerry,boy,30700.0
1949,Mark,boy,26617.0
1949,Roger,boy,24853.0
1949,Bruce,boy,23774.0
1949,Frank,boy,23194.0
1949,Terry,boy,22206.0
1949,Douglas,boy,21944.0
1949,Raymond,boy,21927.0
1949,Gregory,boy,21312.0
1949,Lawrence,boy,19855.0
1949,Gerald,boy,19035.0
1949,Timothy,boy,18134.0
1949,Wayne,boy,17281.0
1949,Anthony,boy,16338.0
1949,Walter,boy,16101.0
1949,Peter,boy,16003.0
1949,Patrick,boy,15654.0
1949,Danny,boy,15570.0
1949,Willie,boy,15329.0
1949,Harold,boy,15133.0
1949,Carl,boy,14899.0
1949,Arthur,boy,14522.0
1949,Alan,boy,14054.0
1949,Henry,boy,13911.0
1949,Jack,boy,13810.0
1949,Jeffrey,boy,13530.0
1949,Johnny,boy,13488.0
1949,Ralph,boy,13083.0
1949,Roy,boy,12818.0
1949,Joe,boy,12643.0
1949,Jimmy,boy,12413.0
1949,Dale,boy,12105.0
1949,Philip,boy,12063.0
1949,Albert,boy,11749.0
1949,Billy,boy,11243.0
1949,Eugene,boy,10865.0
1949,Harry,boy,10743.0
1949,Stanley,boy,10726.0
1949,Glenn,boy,10488.0
1949,Samuel,boy,10397.0
1949,Howard,boy,10251.0
1949,Louis,boy,10177.0
1949,Ronnie,boy,10160.0
1949,Phillip,boy,10066.0
1949,Bobby,boy,9922.0
1949,Russell,boy,9709.0
1949,Steve,boy,9699.0
1949,Frederick,boy,9224.0
1949,Allen,boy,9172.0
1949,Fred,boy,9151.0
1949,Barry,boy,8913.0
1949,Leonard,boy,8829.0
1949,Andrew,boy,8738.0
1949,Ernest,boy,8414.0
1949,Craig,boy,8403.0
1949,Francis,boy,8309.0
1949,Randall,boy,8057.0
1949,Christopher,boy,7946.0
1949,Eddie,boy,7928.0
1949,Melvin,boy,7698.0
1949,Martin,boy,7554.0
1949,Keith,boy,7523.0
1949,Tommy,boy,7502.0
1949,Brian,boy,7453.0
1949,Rodney,boy,7411.0
1949,Mike,boy,7254.0
1949,Marvin,boy,7212.0
1949,Norman,boy,7114.0
1949,Earl,boy,7062.0
1949,Randy,boy,7013.0
1949,Lee,boy,6898.0
1949,Clarence,boy,6573.0
1949,Kevin,boy,6388.0
1949,Alfred,boy,6192.0
1949,Curtis,boy,5986.0
1949,Don,boy,5937.0
1949,Scott,boy,5913.0
1949,Theodore,boy,5889.0
1949,Leroy,boy,5710.0
1949,Vincent,boy,5668.0
1949,Clifford,boy,5641.0
1949,Jerome,boy,5365.0
1949,Eric,boy,5361.0
1949,Bill,boy,5351.0
1949,Herbert,boy,5288.0
1949,Jim,boy,5288.0
1949,Jesse,boy,5253.0
1949,Ray,boy,5242.0
1949,Bernard,boy,5207.0
1949,Calvin,boy,4973.0
1949,Gordon,boy,4939.0
1949,Tom,boy,4928.0
1949,Warren,boy,4900.0
1949,Darrell,boy,4890.0
1949,Victor,boy,4865.0
1949,Jay,boy,4753.0
1949,Gene,boy,4743.0
1949,Jose,boy,4712.0
1949,Leon,boy,4705.0
1949,Micheal,boy,4628.0
1949,Edwin,boy,4589.0
1949,Lloyd,boy,4519.0
1949,Dan,boy,4432.0
1949,Leslie,boy,4275.0
1949,Glen,boy,4261.0
1949,Alvin,boy,4163.0
1949,Dean,boy,4079.0
1949,Clyde,boy,4044.0
1949,Lewis,boy,4034.0
1949,Jimmie,boy,4034.0
1949,Floyd,boy,3933.0
1949,Lonnie,boy,3919.0
1949,Benjamin,boy,3901.0
1949,Nicholas,boy,3873.0
1949,Duane,boy,3856.0
1949,Tony,boy,3856.0
1949,Joel,boy,3845.0
1949,Jackie,boy,3803.0
1949,Vernon,boy,3769.0
1949,Allan,boy,3755.0
1949,Harvey,boy,3741.0
1949,Jon,boy,3653.0
1949,Juan,boy,3541.0
1949,Charlie,boy,3535.0
1949,Gilbert,boy,3521.0
1949,Ricky,boy,3475.0
1949,Lester,boy,3402.0
1949,Johnnie,boy,3363.0
1949,Dwight,boy,3339.0
1949,Freddie,boy,3220.0
1949,Leo,boy,3196.0
1949,Manuel,boy,3189.0
1949,Franklin,boy,3147.0
1949,Donnie,boy,3140.0
1949,Herman,boy,3115.0
1949,Arnold,boy,3080.0
1949,Lynn,boy,3066.0
1949,Milton,boy,3018.0
1949,Neil,boy,2867.0
1949,Bob,boy,2839.0
1949,Chester,boy,2784.0
1949,Jonathan,boy,2770.0
1949,Garry,boy,2745.0
1949,Wesley,boy,2717.0
1949,Marc,boy,2710.0
1949,Chris,boy,2682.0
1949,Ted,boy,2668.0
1949,Rick,boy,2640.0
1949,Randolph,boy,2633.0
1949,Cecil,boy,2560.0
1949,Karl,boy,2560.0
1949,Bradley,boy,2546.0
1949,Roland,boy,2371.0
1949,Claude,boy,2364.0
1949,Matthew,boy,2358.0
1949,Stuart,boy,2316.0
1949,Nathaniel,boy,2305.0
1949,Alexander,boy,2295.0
1949,Terrence,boy,2281.0
1949,Dave,boy,2263.0
1949,Maurice,boy,2235.0
1949,Carlos,boy,2214.0
1949,Guy,boy,2193.0
1949,Oscar,boy,2186.0
1949,Marshall,boy,2158.0
1949,Sam,boy,2144.0
1949,Reginald,boy,2117.0
1949,Mitchell,boy,2110.0
1949,Rickey,boy,2106.0
1949,Dana,boy,2092.0
1949,Wallace,boy,2078.0
1949,Kent,boy,2075.0
1949,Perry,boy,2043.0
1949,Jeffery,boy,2036.0
1949,Hugh,boy,2029.0
1949,Gerard,boy,2019.0
1949,Fredrick,boy,1994.0
1949,Jessie,boy,1977.0
1949,Tim,boy,1952.0
1949,Ruben,boy,1938.0
1949,Sammy,boy,1935.0
1949,Clifton,boy,1900.0
1949,Daryl,boy,1893.0
1949,Benny,boy,1883.0
1949,Rex,boy,1855.0
1949,Sidney,boy,1841.0
1949,Kerry,boy,1799.0
1949,Willard,boy,1799.0
1949,Edgar,boy,1771.0
1949,Clinton,boy,1764.0
1949,Earnest,boy,1704.0
1949,Elmer,boy,1676.0
1949,Greg,boy,1676.0
1949,Darryl,boy,1659.0
1949,Antonio,boy,1645.0
1949,Marion,boy,1628.0
1949,Everett,boy,1617.0
1949,Lyle,boy,1614.0
1949,Morris,boy,1610.0
1949,Terrance,boy,1607.0
1949,Otis,boy,1589.0
1949,Rudolph,boy,1582.0
1949,Bennie,boy,1572.0
1949,Laurence,boy,1547.0
1949,Aaron,boy,1533.0
1949,Tyrone,boy,1533.0
1949,Virgil,boy,1530.0
1949,Ira,boy,1526.0
1949,Jesus,boy,1523.0
1949,Nelson,boy,1509.0
1949,Max,boy,1484.0
1949,Ross,boy,1481.0
1949,Ben,boy,1474.0
1949,Clayton,boy,1456.0
1949,Byron,boy,1442.0
1949,Luther,boy,1442.0
1949,Neal,boy,1439.0
1949,Brent,boy,1421.0
1949,Kirk,boy,1418.0
1949,Alex,boy,1404.0
1949,Rudy,boy,1390.0
1949,Wendell,boy,1376.0
1949,Jeff,boy,1348.0
1949,Horace,boy,1324.0
1949,Luis,boy,1313.0
1949,Rodger,boy,1313.0
1949,Kurt,boy,1296.0
1949,Bryan,boy,1289.0
1949,Nathan,boy,1285.0
1949,Robin,boy,1275.0
1949,Loren,boy,1261.0
1949,Raul,boy,1254.0
1949,Kim,boy,1233.0
1949,Lowell,boy,1226.0
1949,Archie,boy,1222.0
1949,Leland,boy,1219.0
1949,Hubert,boy,1212.0
1949,Wilbert,boy,1205.0
1949,Carroll,boy,1201.0
1949,Troy,boy,1201.0
1949,Lance,boy,1194.0
1949,Teddy,boy,1184.0
1949,Delbert,boy,1180.0
1949,Mario,boy,1174.0
1949,Salvatore,boy,1170.0
1949,Roosevelt,boy,1167.0
1949,Isaac,boy,1163.0
1949,Alton,boy,1160.0
1949,Darrel,boy,1160.0
1949,Oliver,boy,1160.0
1949,Clark,boy,1153.0
1949,Doyle,boy,1149.0
1949,Tommie,boy,1146.0
1949,Homer,boy,1146.0
1949,Sylvester,boy,1146.0
1949,Francisco,boy,1142.0
1949,Carlton,boy,1135.0
1949,Edmund,boy,1135.0
1949,Geoffrey,boy,1135.0
1949,Jerald,boy,1132.0
1949,Roberto,boy,1132.0
1949,Frankie,boy,1125.0
1949,Pete,boy,1114.0
1949,Sherman,boy,1086.0
1949,Julius,boy,1083.0
1949,Gregg,boy,1083.0
1949,Jan,boy,1072.0
1949,Mickey,boy,1065.0
1949,Kenny,boy,1058.0
1949,Preston,boy,1037.0
1949,Julian,boy,1030.0
1949,Ron,boy,1020.0
1949,Malcolm,boy,1009.0
1949,Ramon,boy,1006.0
1949,Myron,boy,1006.0
1949,Van,boy,1002.0
1949,Pedro,boy,985.0
1949,Mack,boy,981.0
1949,Kelly,boy,978.0
1949,Felix,boy,971.0
1949,Rufus,boy,971.0
1949,Bradford,boy,967.0
1949,Lanny,boy,967.0
1949,Pat,boy,960.0
1949,Jacob,boy,953.0
1949,Ricardo,boy,946.0
1949,Wilbur,boy,946.0
1949,Armando,boy,926.0
1949,Willis,boy,926.0
1949,Wade,boy,908.0
1949,Grant,boy,898.0
1949,Marcus,boy,898.0
1949,Todd,boy,894.0
1949,Grady,boy,891.0
1949,Forrest,boy,891.0
1949,Hector,boy,891.0
1949,Dewey,boy,887.0
1949,Ivan,boy,884.0
1949,Ken,boy,884.0
1949,Andy,boy,880.0
1949,Ervin,boy,873.0
1949,Randal,boy,873.0
1949,Nick,boy,866.0
1949,Cary,boy,866.0
1949,Monte,boy,859.0
1949,Phil,boy,849.0
1949,Ellis,boy,842.0
1949,Galen,boy,838.0
1949,Sammie,boy,831.0
1949,Freddy,boy,821.0
1949,Elbert,boy,810.0
1949,Hal,boy,789.0
1949,Garland,boy,779.0
1949,Roderick,boy,779.0
1949,Percy,boy,768.0
1949,Stewart,boy,765.0
1949,Angelo,boy,761.0
1949,Denis,boy,761.0
1949,Woodrow,boy,761.0
1949,Louie,boy,754.0
1949,Terence,boy,751.0
1949,Irvin,boy,733.0
1949,Wilson,boy,730.0
1949,Sheldon,boy,730.0
1949,Vaughn,boy,730.0
1949,Stephan,boy,726.0
1949,Guadalupe,boy,726.0
1949,Travis,boy,723.0
1949,Owen,boy,719.0
1949,Miguel,boy,712.0
1949,Dallas,boy,709.0
1949,Bert,boy,706.0
1949,Dwayne,boy,706.0
1949,Lorenzo,boy,692.0
1949,Merle,boy,685.0
1949,Rene,boy,681.0
1949,Alfonso,boy,678.0
1949,Conrad,boy,674.0
1949,Arturo,boy,671.0
1949,Boyd,boy,667.0
1949,Alfredo,boy,667.0
1949,Buddy,boy,664.0
1949,Donn,boy,664.0
1949,Noel,boy,664.0
1949,Ronny,boy,660.0
1949,Dick,boy,660.0
1949,Eldon,boy,657.0
1949,Lionel,boy,657.0
1949,Monty,boy,643.0
1949,Royce,boy,632.0
1949,Ernie,boy,632.0
1949,Cleveland,boy,629.0
1949,Spencer,boy,629.0
1949,Salvador,boy,622.0
1949,Wilfred,boy,615.0
1949,Adrian,boy,611.0
1949,Harlan,boy,611.0
1949,Rickie,boy,611.0
1949,Gale,boy,611.0
1949,Cornelius,boy,604.0
1949,Dominic,boy,604.0
1949,Brad,boy,597.0
1949,Darwin,boy,587.0
1949,Gerry,boy,587.0
1949,Adam,boy,583.0
1949,Harley,boy,583.0
1949,Aubrey,boy,580.0
1949,Alonzo,boy,573.0
1949,Edmond,boy,573.0
1949,Orville,boy,566.0
1949,Moses,boy,562.0
1949,Elliott,boy,562.0
1949,Abraham,boy,559.0
1949,Rocky,boy,559.0
1949,Miles,boy,555.0
1949,Emmett,boy,548.0
1949,Irving,boy,545.0
1949,Junior,boy,545.0
1949,Marlin,boy,545.0
1949,Murray,boy,538.0
1949,Unknown,boy,534.0
1949,Dannie,boy,531.0
1949,Billie,boy,531.0
1949,Amos,boy,527.0
1949,Ned,boy,527.0
1949,Denny,boy,524.0
1949,Fernando,boy,524.0
1949,Burton,boy,524.0
1949,Frederic,boy,520.0
1949,Grover,boy,520.0
1949,Linwood,boy,520.0
1949,Chuck,boy,520.0
1949,Elijah,boy,520.0
1949,Lamar,boy,520.0
1949,Reed,boy,517.0
1949,Vance,boy,517.0
1949,Gabriel,boy,513.0
1949,Winston,boy,513.0
1949,Ernesto,boy,506.0
1949,Sterling,boy,506.0
1949,Rafael,boy,499.0
1949,Sanford,boy,496.0
1949,Doug,boy,496.0
1949,Dominick,boy,492.0
1949,Rodolfo,boy,489.0
1949,Thurman,boy,485.0
1949,Andre,boy,482.0
1949,August,boy,482.0
1949,Tracy,boy,475.0
1949,Donny,boy,472.0
1949,Ed,boy,468.0
1949,Norris,boy,468.0
1949,Jess,boy,458.0
1949,Loyd,boy,454.0
1949,Emanuel,boy,454.0
1949,Kermit,boy,451.0
1949,Al,boy,451.0
1949,Alphonso,boy,444.0
1949,Elton,boy,444.0
1949,Harrison,boy,440.0
1949,Lon,boy,440.0
1949,Carmen,boy,437.0
1949,Enrique,boy,437.0
1949,Norbert,boy,437.0
1949,Alberto,boy,433.0
1949,Nolan,boy,426.0
1949,Barney,boy,426.0
1949,Bobbie,boy,423.0
1949,Odell,boy,423.0
1949,Will,boy,423.0
1949,Jason,boy,423.0
1949,Christian,boy,416.0
1949,Emil,boy,416.0
1949,Colin,boy,409.0
1949,Gail,boy,409.0
1949,Elwood,boy,405.0
1949,Drew,boy,402.0
1949,Roscoe,boy,402.0
1949,Wiley,boy,402.0
1949,Reuben,boy,398.0
1949,Dewayne,boy,395.0
1949,Terrell,boy,391.0
1949,Simon,boy,388.0
1949,Tomas,boy,388.0
1949,Randell,boy,384.0
1949,Kirby,boy,384.0
1949,Carey,boy,381.0
1949,Fredric,boy,381.0
1949,Kennith,boy,381.0
1949,Millard,boy,381.0
1949,Elliot,boy,377.0
1949,Jasper,boy,377.0
1949,Jeffry,boy,374.0
1949,Lamont,boy,374.0
1949,Ollie,boy,370.0
1949,Solomon,boy,370.0
1949,Reynaldo,boy,370.0
1949,Weldon,boy,370.0
1949,Ramiro,boy,367.0
1949,Rocco,boy,367.0
1949,Eddy,boy,363.0
1949,Austin,boy,360.0
1949,Blaine,boy,360.0
1949,Sandy,boy,360.0
1949,Angel,boy,360.0
1949,Dudley,boy,360.0
1949,Jake,boy,353.0
1949,Jorge,boy,353.0
1949,Joshua,boy,353.0
1949,Marty,boy,353.0
1949,Ward,boy,353.0
1949,Julio,boy,349.0
1949,Carter,boy,346.0
1949,Clay,boy,346.0
1949,Levi,boy,346.0
1949,Domingo,boy,342.0
1949,Joesph,boy,342.0
1949,Jerold,boy,342.0
1949,Cornell,boy,339.0
1949,Evan,boy,339.0
1949,Gilberto,boy,339.0
1949,Justin,boy,339.0
1949,Elvin,boy,339.0
1949,Otto,boy,335.0
1949,Russel,boy,335.0
1949,Ulysses,boy,335.0
1949,Charley,boy,335.0
1949,Mary,boy,332.0
1949,Booker,boy,328.0
1949,Riley,boy,328.0
1949,Barton,boy,325.0
1949,Harris,boy,325.0
1949,Linda,boy,325.0
1949,Michel,boy,325.0
1949,Garrett,boy,325.0
1949,Pablo,boy,325.0
1949,Kendall,boy,321.0
1949,Jerrold,boy,321.0
1949,Monroe,boy,321.0
1949,Hollis,boy,318.0
1949,Jean,boy,318.0
1949,Abel,boy,314.0
1949,Jeremiah,boy,314.0
1949,Dane,boy,311.0
1949,Thaddeus,boy,311.0
1949,Armand,boy,307.0
1949,Felipe,boy,307.0
1949,Jackson,boy,307.0
1949,Coy,boy,304.0
1949,Truman,boy,304.0
1949,Davis,boy,304.0
1949,Erik,boy,304.0
1949,Timmy,boy,300.0
1949,Denver,boy,300.0
1949,Dickie,boy,300.0
1949,Joey,boy,297.0
1949,Maynard,boy,297.0
1949,Javier,boy,297.0
1949,Luke,boy,297.0
1949,Reid,boy,293.0
1949,Merlin,boy,290.0
1949,Merrill,boy,290.0
1949,Johnie,boy,290.0
1949,Rogers,boy,290.0
1949,Rory,boy,290.0
1949,Emory,boy,286.0
1949,Buford,boy,286.0
1949,Connie,boy,286.0
1949,Noah,boy,286.0
1949,Shelby,boy,286.0
1949,Toby,boy,286.0
1949,Benito,boy,283.0
1949,Delmar,boy,283.0
